Rank,PlayerID,Name,Team,Position,Played,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGame,FantasyPoints
1,13320,Cam Newton,CAR,QB,16,296,495,59.8,3837,7.8,35,10,99.36,132,636,4.8,10,24.3,389.08
2,4314,Tom Brady,NE,QB,16,402,624,64.4,4770,7.6,36,7,102.18,34,53,1.6,3,21.5,343.7
3,14536,Russell Wilson,SEA,QB,16,329,483,68.1,4024,8.3,34,8,110.12,103,553,5.4,1,21,336.26
4,16245,Blake Bortles,JAX,QB,16,355,606,58.6,4428,7.3,35,18,88.22,52,310,6,2,19.8,316.12
5,2428,Carson Palmer,ARI,QB,16,342,537,63.7,4671,8.7,35,11,104.59,25,24,1,1,19.3,309.24
6,7242,Drew Brees,NO,QB,15,428,627,68.3,4870,7.8,32,11,101.03,24,14,0.6,1,20.3,304.2
7,2593,Aaron Rodgers,GB,QB,16,347,572,60.7,3821,6.7,31,8,92.71,58,344,5.9,1,18.8,301.24
8,14252,Kirk Cousins,WAS,QB,16,379,543,69.8,4166,7.7,29,11,101.58,26,48,1.8,5,18.3,293.44
9,9038,Matthew Stafford,DET,QB,16,398,592,67.2,4262,7.2,32,13,96.97,44,159,3.6,1,18.1,289.78
10,4932,Eli Manning,NYG,QB,16,387,618,62.6,4432,7.2,35,14,93.59,21,70,3.3,0,18,288.28
11,8283,Ryan Fitzpatrick,NYJ,QB,16,335,562,59.6,3905,6.9,31,15,87.97,60,270,4.5,2,17.8,285.2
12,8244,Philip Rivers,LAC,QB,16,437,661,66.1,4792,7.2,29,13,93.81,17,28,1.6,0,17.8,284.48
13,16762,Jameis Winston,TB,QB,16,312,535,58.3,4042,7.6,22,15,84.19,54,213,3.9,6,17.2,274.98
14,16311,Derek Carr,LV,QB,16,350,573,61.1,3987,7,32,13,91.14,34,138,4.1,0,17,271.28
15,6739,Alex Smith,KC,QB,16,307,470,65.3,3486,7.4,20,7,95.4,84,498,5.9,2,17,271.24
16,12831,Tyrod Taylor,BUF,QB,14,242,380,63.7,3035,8,20,6,99.4,104,568,5.5,4,19.3,270.6
17,13799,Ryan Tannehill,MIA,QB,16,363,586,61.9,4208,7.2,24,12,88.74,32,141,4.4,1,16.1,257.32
18,12841,Andy Dalton,CIN,QB,13,255,386,66.1,3250,8.4,25,7,106.25,57,142,2.5,3,18.8,244.2
19,732,Matt Ryan,ATL,QB,16,407,614,66.3,4591,7.5,21,16,89.02,37,63,1.7,0,14.6,233.94
20,3807,Ben Roethlisberger,PIT,QB,12,319,469,68,3938,8.4,21,16,94.46,15,29,1.9,0,19,228.12
21,8972,Jay Cutler,CHI,QB,15,311,483,64.4,3659,7.6,21,11,92.31,38,201,5.3,1,15.1,226.46
22,16763,Marcus Mariota,TEN,QB,12,230,370,62.2,2818,7.6,19,10,91.48,34,252,7.4,2,17.5,210.02
23,16497,Teddy Bridgewater,MIN,QB,16,292,447,65.3,3231,7.2,14,9,88.69,44,192,4.4,3,12.5,200.44
24,11527,Sam Bradford,PHI,QB,14,346,532,65,3725,7,19,14,86.4,26,39,1.5,0,13.9,194.9
25,8358,Brian Hoyer,HOU,QB,11,224,369,60.7,2606,7.1,19,7,91.36,15,44,2.9,0,15.1,166.64
26,611,Joe Flacco,BAL,QB,10,266,413,64.4,2791,6.8,14,12,83.11,13,23,1.8,3,16.2,161.94
27,5282,Josh McCown,CLE,QB,8,186,292,63.7,2109,7.2,12,4,93.25,20,98,4.9,1,16.5,132.16
28,14008,Andrew Luck,IND,QB,7,162,293,55.3,1881,6.4,15,12,74.91,33,196,5.9,0,18.7,130.84
29,12982,Blaine Gabbert,SF,QB,8,178,282,63.1,2031,7.2,10,7,86.17,32,185,5.8,1,16.2,129.74
